# SN2002XX o6gl55030 E140M ECHELLE z=0.00292 a2center=nan extrsize=11 exptime=3022.0 mode=echelle flags=echelle
# rest_wvl obs_wvl flux error net dq mask
1663.3029 1668.1597 -2.987612e-15 2.296555e-16 -1.241726e-04 16 0
1663.3205 1668.1774 -2.541737e-15 1.809807e-16 -1.055213e-04 16 0
1663.3382 1668.1951 -2.075243e-15 1.856977e-16 -8.605685e-05 16 0
1663.3558 1668.2128 -8.580035e-16 1.397967e-18 -3.553957e-05 0 0
1663.3735 1668.2305 7.304578e-15 8.158847e-15 3.022203e-04 0 0
1663.3911 1668.2482 -8.636703e-16 1.419091e-18 -3.569285e-05 0 0
1663.4087 1668.2659 1.554228e-14 1.160235e-14 6.415813e-04 0 0
1663.4264 1668.2836 7.414012e-15 8.281187e-15 3.056985e-04 0 0
1663.4440 1668.3013 -8.755643e-16 1.427659e-18 -3.606036e-05 0 0
1663.4617 1668.3190 -8.751124e-16 1.413535e-18 -3.600038e-05 0 0
1663.4793 1668.3367 -8.851065e-16 1.414339e-18 -3.636964e-05 0 0
1663.4970 1668.3544 7.108915e-15 8.000777e-15 2.917738e-04 0 0
1663.5146 1668.3721 7.037512e-15 7.923261e-15 2.885099e-04 0 0
1663.5323 1668.3898 -9.028389e-16 1.416382e-18 -3.697002e-05 0 0
1663.5499 1668.4075 -8.842096e-16 1.403290e-18 -3.616525e-05 0 0
1663.5675 1668.4252 -8.711021e-16 1.390898e-18 -3.558782e-05 0 0
1663.5852 1668.4428 1.524455e-14 1.138938e-14 6.220742e-04 0 0
1663.6028 1668.4605 -8.555477e-16 1.398713e-18 -3.487113e-05 0 0
1663.6205 1668.4782 -8.386022e-16 1.390571e-18 -3.414061e-05 0 0
1663.6381 1668.4959 -3.307310e-16 2.024977e-15 -1.344878e-05 0 0
1663.6557 1668.5136 7.130178e-15 7.960859e-15 2.896010e-04 0 0
1663.6734 1668.5313 -8.385192e-16 1.420345e-18 -3.401759e-05 0 0
1663.6910 1668.5490 -8.286214e-16 1.398758e-18 -3.357660e-05 0 0
1663.7087 1668.5667 -8.584985e-16 1.445690e-18 -3.474635e-05 0 0
1663.7263 1668.5844 -8.554672e-16 1.439913e-18 -3.458290e-05 0 0
1663.7439 1668.6021 3.236073e-14 1.661482e-14 1.306663e-03 0 0
1663.7616 1668.6198 -8.521568e-16 1.447713e-18 -3.436779e-05 0 0
1663.7792 1668.6374 -8.399802e-16 1.433011e-18 -3.383660e-05 0 0
1663.7968 1668.6551 -8.207731e-16 1.404897e-18 -3.302370e-05 0 0
1663.8145 1668.6728 7.226512e-15 8.047642e-15 2.904125e-04 0 0
1663.8321 1668.6905 1.516367e-14 1.129219e-14 6.086589e-04 0 0
1663.8498 1668.7082 -8.316306e-16 1.431146e-18 -3.334129e-05 0 0
1663.8674 1668.7259 -8.291179e-16 1.417504e-18 -3.320089e-05 0 0
1663.8850 1668.7436 -8.592387e-16 1.444225e-18 -3.436590e-05 0 0
1663.9027 1668.7613 -8.763642e-16 1.450942e-18 -3.500888e-05 0 0
1663.9203 1668.7789 -8.691684e-16 1.436905e-18 -3.467978e-05 0 0
1663.9379 1668.7966 -8.831834e-16 1.454853e-18 -3.519664e-05 0 0
1663.9556 1668.8143 -8.774395e-16 1.444299e-18 -3.492566e-05 0 0
1663.9732 1668.8320 -8.993361e-16 1.477073e-18 -3.575408e-05 0 0
1663.9908 1668.8497 -9.092106e-16 1.490818e-18 -3.610303e-05 0 0
1664.0085 1668.8674 -9.147692e-16 1.499279e-18 -3.627982e-05 0 0
1664.0261 1668.8851 -9.199626e-16 1.503784e-18 -3.644160e-05 0 0
1664.0437 1668.9027 -9.027306e-16 1.469755e-18 -3.571561e-05 0 0
1664.0614 1668.9204 7.312744e-15 8.210535e-15 2.889697e-04 0 0
1664.0790 1668.9381 -8.909690e-16 1.466829e-18 -3.516459e-05 0 0
1664.0966 1668.9558 -8.817832e-16 1.458536e-18 -3.475963e-05 0 0
1664.1143 1668.9735 -8.908439e-16 1.469024e-18 -3.507391e-05 0 0
1664.1319 1668.9912 -8.861896e-16 1.468089e-18 -3.484799e-05 0 0
1664.1495 1669.0088 -8.942112e-16 1.474123e-18 -3.512034e-05 0 0
1664.1671 1669.0265 1.526705e-14 1.142966e-14 5.988809e-04 0 0
1664.1848 1669.0442 -9.218025e-16 1.488991e-18 -3.611513e-05 0 0
1664.2024 1669.0619 1.750640e-15 4.809154e-15 6.850355e-05 0 0
1664.2200 1669.0796 -9.394648e-16 1.507227e-18 -3.671648e-05 0 0
1664.2377 1669.0972 -9.149198e-16 1.483073e-18 -3.571304e-05 0 0
1664.2553 1669.1149 -9.216852e-16 1.507301e-18 -3.593262e-05 0 0
1664.2729 1669.1326 7.190977e-15 8.091591e-15 2.799985e-04 0 0
1664.2905 1669.1503 -9.074085e-16 1.512820e-18 -3.528835e-05 0 0
1664.3082 1669.1680 7.644145e-15 8.539447e-15 2.969048e-04 0 0
1664.3258 1669.1856 2.502613e-14 1.497334e-14 9.708254e-04 0 0
1664.3434 1669.2033 -9.095134e-16 1.513887e-18 -3.523827e-05 0 0
1664.3611 1669.2210 2.513908e-14 1.503239e-14 9.727745e-04 0 0
1664.3787 1669.2387 -9.064168e-16 1.514760e-18 -3.503056e-05 0 0
1664.3963 1669.2563 -8.930787e-16 1.496378e-18 -3.447184e-05 0 0
1664.4139 1669.2740 7.651645e-15 8.556116e-15 2.949743e-04 0 0
1664.4316 1669.2917 7.697821e-15 8.583256e-15 2.963815e-04 0 0
1664.4492 1669.3094 -8.815480e-16 1.497131e-18 -3.389863e-05 0 0
1664.4668 1669.3270 -8.699615e-16 1.493648e-18 -3.341091e-05 0 0
1664.4844 1669.3447 -8.781901e-16 1.498521e-18 -3.368434e-05 0 0
1664.5021 1669.3624 -8.935310e-16 1.508192e-18 -3.422942e-05 0 0
1664.5197 1669.3801 2.758351e-15 5.710378e-15 1.055332e-04 0 0
1664.5373 1669.3977 1.147876e-14 1.041829e-14 4.386145e-04 0 0
1664.5549 1669.4154 1.614684e-14 1.210702e-14 6.162022e-04 0 0
1664.5725 1669.4331 3.909505e-15 6.467161e-15 1.490063e-04 0 0
1664.5902 1669.4508 1.678313e-14 1.261002e-14 6.388543e-04 0 0
1664.6078 1669.4684 7.731853e-15 8.781404e-15 2.939393e-04 0 0
1664.6254 1669.4861 -1.091416e-15 1.562006e-18 -4.143895e-05 0 0
1664.6430 1669.5038 7.493066e-15 8.603321e-15 2.841328e-04 0 0
1664.6606 1669.5215 1.596812e-14 1.209748e-14 6.047254e-04 0 0
1664.6783 1669.5391 -1.174416e-15 1.519461e-18 -4.441892e-05 0 0
1664.6959 1669.5568 7.509835e-15 8.717009e-15 2.836727e-04 0 0
1664.7135 1669.5745 -1.247614e-15 1.534522e-18 -4.706599e-05 0 0
1664.7311 1669.5921 1.685782e-14 1.283475e-14 6.351373e-04 0 0
1664.7487 1669.6098 -1.313326e-15 1.559586e-18 -4.941708e-05 0 0
1664.7664 1669.6275 -1.343549e-15 1.564131e-18 -5.048884e-05 0 0
1664.7840 1669.6451 -1.366352e-15 1.548027e-18 -5.127919e-05 0 0
1664.8016 1669.6628 -1.399520e-15 1.557338e-18 -5.245579e-05 0 0
1664.8192 1669.6805 -1.429457e-15 1.562229e-18 -5.350818e-05 0 0
1664.8368 1669.6982 -1.461348e-15 1.572626e-18 -5.463070e-05 0 0
1664.8544 1669.7158 -1.485864e-15 1.573017e-18 -5.547476e-05 0 0
1664.8721 1669.7335 7.361005e-15 8.854083e-15 2.744642e-04 0 0
1664.8897 1669.7512 -1.480950e-15 1.524860e-18 -5.514682e-05 0 0
1664.9073 1669.7688 -1.508670e-15 1.562648e-18 -5.610539e-05 0 0
1664.9249 1669.7865 -1.512522e-15 1.540457e-18 -5.617486e-05 0 0
1664.9425 1669.8042 7.193939e-15 8.745557e-15 2.668306e-04 0 0
1664.9601 1669.8218 -1.561382e-15 1.561473e-18 -5.783703e-05 0 0
1664.9778 1669.8395 -1.582199e-15 1.564106e-18 -5.853090e-05 0 0
1664.9954 1669.8572 -1.582807e-15 1.530084e-18 -5.847606e-05 0 0
1665.0130 1669.8748 7.025317e-15 8.633981e-15 2.592039e-04 0 0
1665.0306 1669.8925 -1.618834e-15 1.550716e-18 -5.964889e-05 0 0
1665.0482 1669.9101 7.257840e-15 8.897210e-15 2.670737e-04 0 0
1665.0658 1669.9278 -1.631477e-15 1.598817e-18 -5.995528e-05 0 0
1665.0834 1669.9455 -1.605933e-15 1.598852e-18 -5.893805e-05 0 0
1665.1010 1669.9631 -1.602067e-15 1.639632e-18 -5.871787e-05 0 0
1665.1187 1669.9808 -1.564567e-15 1.632331e-18 -5.726692e-05 0 0
1665.1363 1669.9985 -1.533429e-15 1.632813e-18 -5.605222e-05 0 0
1665.1539 1670.0161 -1.508814e-15 1.650161e-18 -5.507864e-05 0 0
1665.1715 1670.0338 -1.456502e-15 1.637892e-18 -5.309777e-05 0 0
1665.1891 1670.0515 -1.427233e-15 1.666026e-18 -5.196091e-05 0 0
1665.2067 1670.0691 7.995764e-15 9.379708e-15 2.907086e-04 0 0
1665.2243 1670.0868 -1.328349e-15 1.655677e-18 -4.823086e-05 0 0
1665.2419 1670.1044 -1.286156e-15 1.661668e-18 -4.663593e-05 0 0
1665.2595 1670.1221 -1.233044e-15 1.652595e-18 -4.464975e-05 0 0
1665.2771 1670.1398 -1.193128e-15 1.650975e-18 -4.314593e-05 0 0
1665.2948 1670.1574 -1.153851e-15 1.639371e-18 -4.166913e-05 0 0
1665.3124 1670.1751 8.295664e-15 9.428420e-15 2.991757e-04 0 0
1665.3300 1670.1927 8.285647e-15 9.383395e-15 2.984087e-04 0 0
1665.3476 1670.2104 -1.074503e-15 1.677598e-18 -3.864575e-05 0 0
1665.3652 1670.2280 -1.027916e-15 1.646915e-18 -3.691984e-05 0 0
1665.3828 1670.2457 -1.026743e-15 1.689551e-18 -3.682744e-05 0 0
1665.4004 1670.2634 1.373066e-14 1.169782e-14 4.918216e-04 0 0
1665.4180 1670.2810 -9.649028e-16 1.675108e-18 -3.451479e-05 0 0
1665.4356 1670.2987 8.242015e-15 9.161636e-15 2.944149e-04 0 0
1665.4532 1670.3163 -9.080586e-16 1.631173e-18 -3.239248e-05 0 0
1665.4708 1670.3340 1.757823e-14 1.306635e-14 6.261935e-04 0 0
1665.4884 1670.3516 -8.590415e-16 1.626769e-18 -3.055973e-05 0 0
1665.5060 1670.3693 -8.258487e-16 1.631271e-18 -2.933845e-05 0 0
1665.5236 1670.3870 -7.757829e-16 1.609860e-18 -2.752183e-05 0 0
1665.5412 1670.4046 -7.537864e-16 1.635354e-18 -2.670453e-05 0 0
1665.5588 1670.4223 -7.120837e-16 1.628396e-18 -2.519222e-05 0 0
1665.5764 1670.4399 -6.935808e-16 1.642976e-18 -2.450363e-05 0 0
1665.5940 1670.4576 -6.705034e-16 1.632743e-18 -2.365546e-05 0 0
1665.6116 1670.4752 8.399821e-15 9.072120e-15 2.959351e-04 0 0
1665.6292 1670.4929 -6.682410e-16 1.650979e-18 -2.351012e-05 0 0
1665.6468 1670.5105 8.433450e-15 9.117535e-15 2.962930e-04 0 0
1665.6644 1670.5282 -6.958017e-16 1.678317e-18 -2.441154e-05 0 0
1665.6820 1670.5458 -6.963095e-16 1.676232e-18 -2.439522e-05 0 0
1665.6996 1670.5635 -7.103653e-16 1.697218e-18 -2.485284e-05 0 0
1665.7172 1670.5811 8.991977e-15 9.702123e-15 3.141525e-04 0 0
1665.7348 1670.5988 9.226961e-15 9.949234e-15 3.219098e-04 0 0
1665.7524 1670.6164 -7.452858e-16 1.709814e-18 -2.596496e-05 0 0
1665.7700 1670.6341 8.286379e-15 9.028233e-15 2.882823e-04 0 0
1665.7876 1670.6517 8.569200e-15 9.349642e-15 2.977015e-04 0 0
1665.8052 1670.6694 -7.828689e-16 1.702083e-18 -2.715917e-05 0 0
1665.8228 1670.6870 -8.153545e-16 1.721687e-18 -2.824619e-05 0 0
1665.8404 1670.7047 -8.498174e-16 1.744868e-18 -2.939842e-05 0 0
1665.8580 1670.7223 -8.678403e-16 1.766292e-18 -2.997936e-05 0 0
1665.8756 1670.7400 -8.710144e-16 1.755187e-18 -3.004631e-05 0 0
1665.8932 1670.7576 -8.634319e-16 1.727093e-18 -2.974243e-05 0 0
1665.9108 1670.7753 -8.767974e-16 1.730618e-18 -3.015985e-05 0 0
1665.9284 1670.7929 -8.831614e-16 1.720098e-18 -3.033547e-05 0 0
1665.9460 1670.8106 -9.252909e-16 1.769050e-18 -3.173722e-05 0 0
1665.9636 1670.8282 -9.430356e-16 1.769145e-18 -3.229964e-05 0 0
1665.9812 1670.8459 8.973741e-15 9.949162e-15 3.069173e-04 0 0
1665.9988 1670.8635 -9.685865e-16 1.775610e-18 -3.307986e-05 0 0
1666.0164 1670.8812 -9.682225e-16 1.776475e-18 -3.301998e-05 0 0
1666.0340 1670.8988 -9.739396e-16 1.792296e-18 -3.316723e-05 0 0
1666.0516 1670.9164 -9.907119e-16 1.796056e-18 -3.368988e-05 0 0
1666.0692 1670.9341 -1.002509e-15 1.788580e-18 -3.404194e-05 0 0
1666.0868 1670.9517 -1.011545e-15 1.774119e-18 -3.429921e-05 0 0
1666.1044 1670.9694 8.820080e-15 9.860672e-15 2.986372e-04 0 0
1666.1219 1670.9870 -1.066738e-15 1.806226e-18 -3.606620e-05 0 0
1666.1395 1671.0047 -1.101413e-15 1.835979e-18 -3.718464e-05 0 0
1666.1571 1671.0223 -1.044882e-15 1.649984e-18 -3.522492e-05 2560 0
1666.1747 1671.0399 -1.069535e-15 1.426002e-18 -3.600366e-05 2564 0
1666.1923 1671.0576 9.864796e-15 1.011555e-14 3.315949e-04 2564 0
1666.2099 1671.0752 -1.085909e-15 9.927986e-19 -3.644855e-05 2564 0
1666.2275 1671.0929 -1.741911e-15 1.489278e-18 -5.838201e-05 2564 0
1666.2451 1671.1105 -2.422131e-15 2.386447e-18 -8.106259e-05 2564 0
1629.7407 1634.4996 1.763166e-14 2.975149e-14 4.757113e-04 2564 0
1629.7585 1634.5174 -5.488884e-15 1.844131e-18 -1.487140e-04 2564 0
1629.7762 1634.5352 7.513666e-15 1.216278e-14 2.044219e-04 2564 0
1629.7940 1634.5530 7.416559e-15 1.201923e-14 2.026182e-04 2564 0
1629.8117 1634.5708 -4.568334e-15 1.667827e-18 -1.253223e-04 2564 0
1629.8295 1634.5886 -4.584932e-15 1.948649e-18 -1.262964e-04 0 0
1629.8472 1634.6064 7.665311e-15 1.223902e-14 2.120162e-04 0 0
1629.8649 1634.6241 1.968932e-14 1.713421e-14 5.468202e-04 0 0
1629.8827 1634.6419 -4.522569e-15 1.900785e-18 -1.261151e-04 0 0
1629.9004 1634.6597 -4.459219e-15 1.849296e-18 -1.248539e-04 0 0
1629.9182 1634.6775 -4.452184e-15 1.862523e-18 -1.251618e-04 0 0
1629.9359 1634.6953 7.482945e-15 1.190647e-14 2.112125e-04 0 0
1629.9537 1634.7131 -4.433669e-15 1.883450e-18 -1.256471e-04 0 0
1629.9714 1634.7309 -2.279821e-15 5.002991e-15 -6.486723e-05 0 0
1629.9891 1634.7487 -4.393360e-15 1.859669e-18 -1.255019e-04 0 0
1630.0069 1634.7665 -4.345171e-15 1.805215e-18 -1.246186e-04 0 0
1630.0246 1634.7843 -4.350795e-15 1.814853e-18 -1.252738e-04 0 0
1630.0424 1634.8021 -4.311682e-15 1.789922e-18 -1.246373e-04 0 0
1630.0601 1634.8199 -4.291323e-15 1.778627e-18 -1.245361e-04 0 0
1630.0779 1634.8377 -4.271326e-15 1.787780e-18 -1.244409e-04 0 0
1630.0956 1634.8555 -4.245487e-15 1.776169e-18 -1.241703e-04 0 0
1630.1133 1634.8733 6.412666e-15 1.104999e-14 1.882834e-04 0 0
1630.1311 1634.8911 6.855752e-15 1.105565e-14 2.020717e-04 0 0
1630.1488 1634.9089 -4.195917e-15 1.768823e-18 -1.241502e-04 0 0
1630.1666 1634.9266 -4.210295e-15 1.773285e-18 -1.250538e-04 0 0
1630.1843 1634.9444 1.753244e-14 1.537335e-14 5.227379e-04 0 0
1630.2020 1634.9622 1.757292e-14 1.542261e-14 5.259404e-04 0 0
1630.2198 1634.9800 -4.265410e-15 1.752122e-18 -1.281438e-04 0 0
1630.2375 1634.9978 -4.271389e-15 1.756792e-18 -1.288083e-04 0 0
1630.2552 1635.0156 7.167579e-15 1.141829e-14 2.169595e-04 0 0
1630.2730 1635.0334 -4.232743e-15 1.739041e-18 -1.286035e-04 0 0
1630.2907 1635.0512 -4.218158e-15 1.726265e-18 -1.286389e-04 0 0
1630.3085 1635.0690 -4.215791e-15 1.725596e-18 -1.290448e-04 0 0
1630.3262 1635.0867 -3.387532e-15 2.894919e-15 -1.040759e-04 0 0
1630.3439 1635.1045 -4.182519e-15 1.721193e-18 -1.289745e-04 0 0
1630.3617 1635.1223 6.693782e-15 1.087642e-14 2.071714e-04 0 0
1630.3794 1635.1401 -4.141113e-15 1.686010e-18 -1.286357e-04 0 0
1630.3971 1635.1579 -4.156033e-15 1.716557e-18 -1.295695e-04 0 0
1630.4149 1635.1757 1.525667e-14 1.421713e-14 4.773719e-04 0 0
1630.4326 1635.1935 -4.111044e-15 1.685077e-18 -1.290970e-04 0 0
1630.4503 1635.2112 6.640088e-15 1.074846e-14 2.092657e-04 0 0
1630.4681 1635.2290 6.585172e-15 1.071295e-14 2.082789e-04 0 0
1630.4858 1635.2468 -4.103914e-15 1.669391e-18 -1.302638e-04 0 0
1630.5035 1635.2646 -4.097310e-15 1.660126e-18 -1.305165e-04 0 0
1630.5213 1635.2824 -4.077625e-15 1.644629e-18 -1.303492e-04 0 0
1630.5390 1635.3002 -4.066217e-15 1.659270e-18 -1.304427e-04 0 0
1630.5567 1635.3180 1.379678e-14 1.344556e-14 4.441488e-04 0 0
1630.5745 1635.3357 -1.580179e-15 4.943747e-15 -5.104730e-05 0 0
1630.5922 1635.3535 -4.042689e-15 1.676032e-18 -1.310525e-04 0 0
1630.6099 1635.3713 -4.012656e-15 1.647402e-18 -1.305300e-04 0 0
1630.6276 1635.3891 -3.995066e-15 1.626969e-18 -1.304061e-04 0 0
1630.6454 1635.4069 -4.013074e-15 1.648461e-18 -1.314442e-04 0 0
1630.6631 1635.4246 -1.001146e-15 5.383910e-15 -3.290368e-05 0 0
1630.6808 1635.4424 -4.031447e-15 1.634357e-18 -1.329492e-04 0 0
1630.6986 1635.4602 1.634514e-14 1.439793e-14 5.408583e-04 0 0
1630.7163 1635.4780 2.269262e-14 1.641266e-14 7.534323e-04 0 0
1630.7340 1635.4958 -4.031981e-15 1.577860e-18 -1.343184e-04 0 0
1630.7517 1635.5135 -6.173563e-16 5.736125e-15 -2.063502e-05 0 0
1630.7695 1635.5313 -4.068025e-15 1.570759e-18 -1.364261e-04 0 0
1630.7872 1635.5491 -4.123946e-15 1.594724e-18 -1.387606e-04 0 0
1630.8049 1635.5669 5.912821e-15 1.006489e-14 1.996091e-04 0 0
1630.8226 1635.5847 1.372879e-15 7.254492e-15 4.649907e-05 0 0
1630.8404 1635.6024 -5.771599e-15 2.272604e-16 -1.961227e-04 16 0
1630.8581 1635.6202 3.678191e-15 1.016171e-14 1.253948e-04 16 0
1630.8758 1635.6380 -7.114260e-15 2.873461e-16 -2.433226e-04 16 0
1630.8935 1635.6558 -4.543871e-15 1.578082e-18 -1.559121e-04 0 0
1630.9113 1635.6735 -4.635427e-15 1.567032e-18 -1.595653e-04 0 0
1630.9290 1635.6913 5.150066e-15 9.858702e-15 1.778483e-04 0 0
1630.9467 1635.7091 1.433016e-14 1.352140e-14 4.964441e-04 0 0
1630.9644 1635.7269 -4.890115e-15 1.521030e-18 -1.699471e-04 0 0
1630.9822 1635.7446 -4.960006e-15 1.497546e-18 -1.729207e-04 0 0
1630.9999 1635.7624 4.649972e-15 9.715575e-15 1.626215e-04 0 0
1631.0176 1635.7802 -5.381322e-16 6.388239e-15 -1.887880e-05 0 0
1631.0353 1635.7980 4.595923e-15 9.794967e-15 1.617365e-04 0 0
1631.0531 1635.8157 1.889865e-14 1.521131e-14 6.671315e-04 0 0
1631.0708 1635.8335 -5.342358e-15 1.469165e-18 -1.891695e-04 0 0
1631.0885 1635.8513 1.304296e-14 1.307981e-14 4.632630e-04 0 0
1631.1062 1635.8690 -5.532973e-15 1.462634e-18 -1.971217e-04 0 0
1631.1239 1635.8868 -1.767592e-15 5.964467e-15 -6.316531e-05 0 0
1631.1417 1635.9046 8.555283e-15 1.139425e-14 3.066502e-04 0 0
1631.1594 1635.9224 -5.886574e-15 1.502547e-18 -2.116311e-04 0 0
1631.1771 1635.9401 -5.995660e-15 1.507911e-18 -2.161991e-04 0 0
1631.1948 1635.9579 -6.087376e-15 1.482655e-18 -2.201620e-04 0 0
1631.2125 1635.9757 3.089203e-15 9.286580e-15 1.120590e-04 0 0
1631.2302 1635.9934 -6.311098e-15 1.480084e-18 -2.296084e-04 0 0
1631.2480 1636.0112 -6.404637e-15 1.471441e-18 -2.336970e-04 0 0
1631.2657 1636.0290 -6.503227e-15 1.472027e-18 -2.379895e-04 0 0
1631.2834 1636.0467 -6.601911e-15 1.474041e-18 -2.423048e-04 0 0
1631.3011 1636.0645 -6.693629e-15 1.464163e-18 -2.463835e-04 0 0
1631.3188 1636.0823 -6.753649e-15 1.448520e-18 -2.493100e-04 0 0
1631.3365 1636.1000 -6.836313e-15 1.466176e-18 -2.530862e-04 0 0
1631.3543 1636.1178 2.111819e-15 8.982908e-15 7.840474e-05 0 0
1631.3720 1636.1356 1.991488e-15 8.907891e-15 7.414739e-05 0 0
1631.3897 1636.1533 -6.953473e-15 1.432044e-18 -2.596255e-04 0 0
1631.4074 1636.1711 1.107287e-14 1.279393e-14 4.145965e-04 0 0
1631.4251 1636.1889 1.902598e-15 8.935740e-15 7.143774e-05 0 0
1631.4428 1636.2066 1.692639e-15 8.746399e-15 6.373125e-05 0 0
1631.4605 1636.2244 2.302523e-15 9.346250e-15 8.693515e-05 0 0
1631.4783 1636.2422 1.846361e-15 8.875888e-15 6.990414e-05 0 0
1631.4960 1636.2599 1.701998e-14 1.557397e-14 6.461547e-04 16 0
1631.5137 1636.2777 1.658763e-15 9.729919e-15 6.314578e-05 16 0
1631.5314 1636.2955 -8.600407e-15 2.226933e-16 -3.282905e-04 16 0
1631.5491 1636.3132 -7.012929e-15 1.399645e-18 -2.684162e-04 0 0
1631.5668 1636.3310 1.987092e-15 8.996945e-15 7.625954e-05 0 0
1631.5845 1636.3487 2.782563e-14 1.742299e-14 1.070728e-03 0 0
1631.6022 1636.3665 -7.012009e-15 1.403796e-18 -2.705398e-04 0 0
1631.6199 1636.3843 -6.981959e-15 1.360769e-18 -2.700922e-04 0 0
1631.6377 1636.4020 1.436135e-15 8.431378e-15 5.570217e-05 0 0
1631.6554 1636.4198 1.237378e-15 8.219531e-15 4.811861e-05 0 0
1631.6731 1636.4376 -6.960457e-15 1.356268e-18 -2.713802e-04 0 0
1631.6908 1636.4553 1.221342e-15 8.133054e-15 4.774194e-05 0 0
1631.7085 1636.4731 -5.259929e-15 3.675483e-15 -2.061388e-04 0 0
1631.7262 1636.4908 -6.831254e-15 1.343284e-18 -2.684051e-04 0 0
1631.7439 1636.5086 -6.786046e-15 1.364094e-18 -2.673080e-04 0 0
1631.7616 1636.5264 -6.690643e-15 1.347045e-18 -2.642176e-04 0 0
1631.7793 1636.5441 1.052718e-14 1.211992e-14 4.167717e-04 0 0
1631.7970 1636.5619 1.950927e-15 8.442352e-15 7.743086e-05 0 0
1631.8147 1636.5796 -6.392744e-15 1.347353e-18 -2.543550e-04 0 0
1631.8324 1636.5974 -6.287325e-15 1.313589e-18 -2.507806e-04 0 0
1631.8501 1636.6151 -6.224101e-15 1.334945e-18 -2.488698e-04 0 0
1631.8678 1636.6329 -6.123030e-15 1.312003e-18 -2.454286e-04 0 0
1631.8855 1636.6507 2.375360e-15 8.445232e-15 9.544288e-05 0 0
1631.9032 1636.6684 2.190577e-15 8.178829e-15 8.823161e-05 0 0
1631.9210 1636.6862 2.086495e-15 8.020605e-15 8.424147e-05 0 0
1631.9387 1636.7039 1.080866e-14 1.177271e-14 4.374417e-04 0 0
1631.9564 1636.7217 -5.764730e-15 1.302729e-18 -2.338610e-04 0 0
1631.9741 1636.7394 2.541431e-15 8.219471e-15 1.033440e-04 0 0
1631.9918 1636.7572 -5.628772e-15 1.327077e-18 -2.294240e-04 0 0
1632.0095 1636.7749 1.043134e-14 1.130644e-14 4.261683e-04 0 0
1632.0272 1636.7927 -5.528667e-15 1.323100e-18 -2.263955e-04 0 0
1632.0449 1636.8104 -5.447099e-15 1.278926e-18 -2.235713e-04 0 0
1632.0626 1636.8282 -5.391103e-15 1.300551e-18 -2.217805e-04 0 0
1632.0803 1636.8459 1.634907e-15 7.294729e-15 6.741086e-05 0 0
1632.0980 1636.8637 -5.249429e-15 1.296390e-18 -2.169362e-04 0 0
1632.1157 1636.8814 3.569795e-15 8.426679e-15 1.478570e-04 0 0
1632.1334 1636.8992 -5.137479e-15 1.311637e-18 -2.132653e-04 0 0
1632.1511 1636.9170 -5.067886e-15 1.288776e-18 -2.108450e-04 0 0
1632.1688 1636.9347 -4.997346e-15 1.263486e-18 -2.083703e-04 0 0
1632.1865 1636.9525 -4.929178e-15 1.265157e-18 -2.059800e-04 0 0
1632.2042 1636.9702 2.306977e-15 7.913960e-15 9.661443e-05 16 0
1632.2219 1636.9880 -5.860683e-15 1.462769e-16 -2.459738e-04 16 0
1632.2396 1637.0057 9.711212e-15 1.114214e-14 4.084610e-04 16 0
1632.2573 1637.0234 -4.691429e-15 1.286591e-18 -1.977479e-04 0 0
1632.2750 1637.0412 -4.619722e-15 1.243454e-18 -1.951406e-04 0 0
1632.2926 1637.0589 3.272328e-15 7.870301e-15 1.385178e-04 0 0
1632.3103 1637.0767 1.111121e-14 1.108637e-14 4.713287e-04 0 0
1632.3280 1637.0944 2.771008e-15 7.417676e-15 1.177891e-04 0 0
1632.3457 1637.1122 -4.558257e-15 1.252083e-18 -1.941636e-04 0 0
1632.3634 1637.1299 2.967771e-15 7.546344e-15 1.266753e-04 0 0
1632.3811 1637.1477 -4.598282e-15 1.260923e-18 -1.966742e-04 0 0
1632.3988 1637.1654 3.070267e-15 7.646682e-15 1.315855e-04 0 0
1632.4165 1637.1832 1.055575e-14 1.069360e-14 4.533146e-04 0 0
1632.4342 1637.2009 -4.567394e-15 1.239728e-18 -1.965383e-04 0 0
1632.4519 1637.2187 3.158597e-15 7.704485e-15 1.361880e-04 0 0
1632.4696 1637.2364 1.092517e-14 1.094399e-14 4.719866e-04 0 0
1632.4873 1637.2541 1.088756e-14 1.094599e-14 4.712873e-04 0 0
1632.5050 1637.2719 -4.542866e-15 1.237760e-18 -1.970290e-04 0 0
1632.5227 1637.2896 3.093315e-15 7.625222e-15 1.344206e-04 0 0
1632.5404 1637.3074 2.909372e-15 7.471098e-15 1.266702e-04 0 0
1632.5581 1637.3251 1.040990e-14 1.059507e-14 4.540991e-04 0 0
1632.5757 1637.3429 1.073130e-14 1.084256e-14 4.690060e-04 0 0
1632.5934 1637.3606 3.192940e-15 7.796791e-15 1.398085e-04 0 0
1632.6111 1637.3783 -4.623843e-15 1.224219e-18 -2.028413e-04 0 0
1632.6288 1637.3961 -4.652708e-15 1.226387e-18 -2.044860e-04 0 0
1632.6465 1637.4138 -4.675791e-15 1.215850e-18 -2.058789e-04 0 0
1632.6642 1637.4316 -4.696553e-15 1.215850e-18 -2.071705e-04 0 0
1632.6819 1637.4493 -4.704074e-15 1.208447e-18 -2.078788e-04 0 0
1632.6996 1637.4670 -4.148358e-15 2.063679e-15 -1.836504e-04 0 0
